  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19351203,   43,    7,     ,   79,     ,     ,
  260,19351204,   34,    7,     ,   58,     ,     ,
  260,19351205,   23,    2,     ,   47,     ,     ,
  260,19351206,   13,   -5,     ,   39,     ,     ,
  260,19351207,   20,    4,     ,   31,     ,     ,
  260,19351208,   27,    8,     ,   47,     ,     ,
  260,19351209,   15,  -14,     ,   36,     ,     ,
  260,19351210,   25,  -14,     ,   43,     ,     ,
  260,19351211,   34,   18,     ,   49,     ,     ,
  260,19351212,    1,  -32,     ,   25,     ,     ,
  260,19351213,   -8,  -37,     ,   10,     ,     ,
  260,19351214,  -23,  -28,     ,  -17,     ,     ,
  260,19351215,  -17,  -38,     ,    9,     ,     ,
  260,19351216,   15,   -2,     ,   29,     ,     ,
  260,19351217,    9,  -19,     ,   30,     ,     ,
  260,19351218,   13,  -11,     ,   40,     ,     ,
  260,19351219,   -7,  -24,     ,   11,     ,     ,
  260,19351220,  -13,  -61,     ,   17,     ,     ,
  260,19351221,   18,   -2,     ,   39,     ,     ,
  260,19351222,   16,   -3,     ,   39,     ,     ,
  260,19351223,   -8,  -43,     ,   23,     ,     ,
  260,19351224,   -4,  -43,     ,   25,     ,     ,
  260,19351225,   41,   19,     ,   59,     ,     ,
  260,19351226,   69,   36,     ,   99,     ,     ,
  260,19351227,   76,   50,     ,  108,     ,     ,
  260,19351228,   81,   58,     ,  108,     ,     ,
  260,19351229,   72,   54,     ,   97,     ,     ,
  260,19351230,   71,   54,     ,   85,     ,     ,
  260,19351231,   82,   77,     ,   92,     ,     ,
  260,19360101,   79,   69,     ,   90,     ,     ,
  260,19360102,   76,   59,     ,   89,     ,     ,
  260,19360103,   55,   26,     ,   71,     ,     ,
  260,19360104,   58,   26,     ,   70,     ,     ,
  260,19360105,   43,   15,     ,   60,     ,     ,
  260,19360106,   63,   43,     ,   88,     ,     ,
  260,19360107,   59,   29,     ,   80,     ,     ,
  260,19360108,   70,   65,     ,   81,     ,     ,
  260,19360109,   92,   72,     ,  126,     ,     ,
  260,19360110,  114,   96,     ,  126,     ,     ,
  260,19360111,   68,   39,     ,   94,     ,     ,
  260,19360112,   28,   -7,     ,   67,     ,     ,
  260,19360113,    8,  -32,     ,   47,     ,     ,
  260,19360114,   19,   -5,     ,   59,     ,     ,
  260,19360115,   10,  -16,     ,   38,     ,     ,
  260,19360116,    1,  -16,     ,   12,     ,     ,
  260,19360117,   13,   -1,     ,   27,     ,     ,
  260,19360118,    5,   -8,     ,   10,     ,     ,
  260,19360119,    1,  -12,     ,    6,     ,     ,
  260,19360120,   52,   -4,     ,  101,     ,     ,
  260,19360121,   44,   21,     ,   60,     ,     ,
  260,19360122,   26,    4,     ,   50,     ,     ,
  260,19360123,   28,    7,     ,   56,     ,     ,
  260,19360124,   28,    4,     ,   60,     ,     ,
  260,19360125,   52,   23,     ,   77,     ,     ,
  260,19360126,   75,   34,     ,  107,     ,     ,
  260,19360127,   44,   13,     ,   73,     ,     ,
  260,19360128,   67,   39,     ,   99,     ,     ,
  260,19360129,   70,   56,     ,   83,     ,     ,
  260,19360130,   53,   21,     ,   70,     ,     ,
  260,19360131,   74,   55,     ,   91,     ,     ,
  260,19360201,   75,   67,     ,   87,     ,     ,
  260,19360202,   51,   42,     ,   64,     ,     ,
  260,19360203,   29,   -1,     ,   58,     ,     ,
  260,19360204,   10,  -22,     ,   54,     ,     ,
  260,19360205,    1,  -29,     ,   24,     ,     ,
  260,19360206,    1,  -34,     ,   50,     ,     ,
  260,19360207,  -21,  -56,     ,   24,     ,     ,
  260,19360208,  -13,  -56,     ,   36,     ,     ,
  260,19360209,   -6,  -54,     ,   47,     ,     ,
  260,19360210,  -42,  -74,     ,   -9,     ,     ,
  260,19360211,  -48,  -90,     ,   15,     ,     ,
  260,19360212,  -28, -101,     ,   53,     ,     ,
  260,19360213,    9,  -44,     ,   40,     ,     ,
  260,19360214,   11,  -11,     ,   48,     ,     ,
  260,19360215,   17,  -11,     ,   41,     ,     ,
  260,19360216,   37,   14,     ,   53,     ,     ,
  260,19360217,   25,   -2,     ,   45,     ,     ,
  260,19360218,   61,   22,     ,   97,     ,     ,
  260,19360219,   83,   42,     ,  126,     ,     ,
  260,19360220,   53,   -5,     ,   92,     ,     ,
  260,19360221,   41,  -10,     ,   78,     ,     ,
  260,19360222,   72,   44,     ,  101,     ,     ,
  260,19360223,   60,   19,     ,  100,     ,     ,
  260,19360224,   43,   33,     ,   66,     ,     ,
  260,19360225,   15,    6,     ,   31,     ,     ,
  260,19360226,   16,    1,     ,   36,     ,     ,
  260,19360227,   28,    6,     ,   54,     ,     ,
  260,19360228,   35,   -5,     ,   85,     ,     ,
  260,19360229,   31,    5,     ,   61,     ,     ,
  260,19360301,   21,   -1,     ,   45,     ,     ,
  260,19360302,   23,   -7,     ,   70,     ,     ,
  260,19360303,   15,  -19,     ,   56,     ,     ,
  260,19360304,   31,  -11,     ,   56,     ,     ,
  260,19360305,   32,   -2,     ,   67,     ,     ,
  260,19360306,   24,  -18,     ,   83,     ,     ,
  260,19360307,   21,  -28,     ,   88,     ,     ,
  260,19360308,   44,   -3,     ,  103,     ,     ,
  260,19360309,   62,   10,     ,  100,     ,     ,
  260,19360310,   94,   64,     ,  166,     ,     ,
  260,19360311,   40,    0,     ,   59,     ,     ,
  260,19360312,   15,   -3,     ,   20,     ,     ,
  260,19360313,   16,  -13,     ,   47,     ,     ,
  260,19360314,   20,    5,     ,   30,     ,     ,
  260,19360315,   30,   16,     ,   40,     ,     ,
  260,19360316,   32,   -6,     ,   77,     ,     ,
  260,19360317,   44,    1,     ,   72,     ,     ,
  260,19360318,   72,   30,     ,  125,     ,     ,
  260,19360319,   78,   -3,     ,  149,     ,     ,
  260,19360320,  102,   30,     ,  176,     ,     ,
  260,19360321,  113,   41,     ,  176,     ,     ,
  260,19360322,  136,   82,     ,  186,     ,     ,
  260,19360323,  128,   48,     ,  186,     ,     ,
  260,19360324,   89,   21,     ,  161,     ,     ,
  260,19360325,   97,   36,     ,  167,     ,     ,
  260,19360326,   95,   54,     ,  162,     ,     ,
  260,19360327,  104,   64,     ,  143,     ,     ,
  260,19360328,  115,   54,     ,  176,     ,     ,
  260,19360329,  128,   95,     ,  162,     ,     ,
  260,19360330,  125,  108,     ,  149,     ,     ,
  260,19360331,  107,   86,     ,  132,     ,     ,
  260,19360401,  110,   80,     ,  137,     ,     ,
  260,19360402,   97,   55,     ,  141,     ,     ,
  260,19360403,   56,   39,     ,   82,     ,     ,
  260,19360404,   55,   17,     ,   95,     ,     ,
  260,19360405,   44,    7,     ,   81,     ,     ,
  260,19360406,   42,   28,     ,   67,     ,     ,
  260,19360407,   55,    7,     ,   93,     ,     ,
  260,19360408,   58,   -7,     ,  109,     ,     ,
  260,19360409,   67,   31,     ,  115,     ,     ,
  260,19360410,   63,    0,     ,  110,     ,     ,
  260,19360411,   47,   18,     ,   99,     ,     ,
  260,19360412,   24,  -15,     ,   75,     ,     ,
  260,19360413,   33,  -18,     ,   93,     ,     ,
  260,19360414,   37,  -36,     ,  106,     ,     ,
  260,19360415,   59,  -17,     ,  118,     ,     ,
  260,19360416,   61,   30,     ,   92,     ,     ,
  260,19360417,   48,   15,     ,   76,     ,     ,
  260,19360418,   58,   31,     ,   90,     ,     ,
  260,19360419,   56,    8,     ,  105,     ,     ,
  260,19360420,   43,   -4,     ,  102,     ,     ,
  260,19360421,   47,  -10,     ,  104,     ,     ,
  260,19360422,   41,   -9,     ,   77,     ,     ,
  260,19360423,   46,  -13,     ,  100,     ,     ,
  260,19360424,   54,    3,     ,   89,     ,     ,
  260,19360425,   92,   14,     ,  133,     ,     ,
  260,19360426,  101,   76,     ,  123,     ,     ,
  260,19360427,   89,   52,     ,  135,     ,     ,
  260,19360428,   92,   57,     ,  151,     ,     ,
  260,19360429,   88,   52,     ,  149,     ,     ,
  260,19360430,   86,   60,     ,  126,     ,     ,
  260,19360501,   84,   59,     ,  128,     ,     ,
  260,19360502,   91,   59,     ,  138,     ,     ,
  260,19360503,  114,   55,     ,  171,     ,     ,
  260,19360504,  123,   60,     ,  180,     ,     ,
  260,19360505,  155,   91,     ,  215,     ,     ,
  260,19360506,  175,  106,     ,  245,     ,     ,
  260,19360507,  134,  108,     ,  177,     ,     ,
  260,19360508,  161,   97,     ,  229,     ,     ,
  260,19360509,  142,   97,     ,  195,     ,     ,
  260,19360510,  117,  100,     ,  146,     ,     ,
  260,19360511,  123,   96,     ,  158,     ,     ,
  260,19360512,  122,   90,     ,  172,     ,     ,
  260,19360513,  135,   73,     ,  196,     ,     ,
  260,19360514,  132,   65,     ,  188,     ,     ,
  260,19360515,  152,   58,     ,  221,     ,     ,
  260,19360516,  163,  109,     ,  216,     ,     ,
  260,19360517,  169,  104,     ,  226,     ,     ,
  260,19360518,  167,  103,     ,  232,     ,     ,
  260,19360519,  161,   92,     ,  226,     ,     ,
  260,19360520,  132,   84,     ,  191,     ,     ,
  260,19360521,   87,   50,     ,  131,     ,     ,
  260,19360522,   98,   26,     ,  154,     ,     ,
  260,19360523,  103,   21,     ,  167,     ,     ,
  260,19360524,  115,   79,     ,  153,     ,     ,
  260,19360525,  139,   39,     ,  211,     ,     ,
  260,19360526,  140,   76,     ,  205,     ,     ,
  260,19360527,  134,   92,     ,  191,     ,     ,
  260,19360528,   94,   71,     ,  131,     ,     ,
  260,19360529,   99,   49,     ,  144,     ,     ,
  260,19360530,  106,   58,     ,  148,     ,     ,
  260,19360531,   78,   21,     ,  117,     ,     ,
  260,19360601,   77,    0,     ,  148,     ,     ,
  260,19360602,  106,   34,     ,  170,     ,     ,
  260,19360603,  118,   80,     ,  173,     ,     ,
  260,19360604,  107,   69,     ,  133,     ,     ,
  260,19360605,  155,  106,     ,  214,     ,     ,
  260,19360606,  146,   92,     ,  207,     ,     ,
  260,19360607,  121,   53,     ,  156,     ,     ,
  260,19360608,  121,   28,     ,  194,     ,     ,
  260,19360609,  139,   53,     ,  203,     ,     ,
  260,19360610,  148,   97,     ,  204,     ,     ,
  260,19360611,  133,   74,     ,  178,     ,     ,
  260,19360612,  135,   45,     ,  201,     ,     ,
  260,19360613,  170,  108,     ,  238,     ,     ,
  260,19360614,  134,   86,     ,  167,     ,     ,
  260,19360615,  134,   89,     ,  173,     ,     ,
  260,19360616,  144,   84,     ,  209,     ,     ,
  260,19360617,  190,   89,     ,  267,     ,     ,
  260,19360618,  226,  145,     ,  295,     ,     ,
  260,19360619,  233,  165,     ,  299,     ,     ,
  260,19360620,  240,  159,     ,  309,     ,     ,
  260,19360621,  244,  180,     ,  304,     ,     ,
  260,19360622,  192,  144,     ,  246,     ,     ,
  260,19360623,  196,  120,     ,  260,     ,     ,
  260,19360624,  190,  120,     ,  252,     ,     ,
  260,19360625,  159,  120,     ,  212,     ,     ,
  260,19360626,  149,  120,     ,  175,     ,     ,
  260,19360627,  155,  106,     ,  191,     ,     ,
  260,19360628,  167,   75,     ,  232,     ,     ,
  260,19360629,  193,  139,     ,  257,     ,     ,
  260,19360630,  181,  143,     ,  231,     ,     ,
  260,19360701,  170,  119,     ,  233,     ,     ,
  260,19360702,  161,  103,     ,  223,     ,     ,
  260,19360703,  156,  124,     ,  195,     ,     ,
  260,19360704,  175,  144,     ,  214,     ,     ,
  260,19360705,  180,  119,     ,  220,     ,     ,
  260,19360706,  192,   98,     ,  247,     ,     ,
  260,19360707,  195,  174,     ,  226,     ,     ,
  260,19360708,  172,  124,     ,  207,     ,     ,
  260,19360709,  154,  122,     ,  195,     ,     ,
  260,19360710,  145,  103,     ,  186,     ,     ,
  260,19360711,  141,   92,     ,  176,     ,     ,
  260,19360712,  144,  105,     ,  188,     ,     ,
  260,19360713,  158,  126,     ,  201,     ,     ,
  260,19360714,  158,  127,     ,  195,     ,     ,
  260,19360715,  143,  121,     ,  186,     ,     ,
  260,19360716,  156,  117,     ,  196,     ,     ,
  260,19360717,  187,   98,     ,  237,     ,     ,
  260,19360718,  188,  151,     ,  222,     ,     ,
  260,19360719,  155,  133,     ,  189,     ,     ,
  260,19360720,  158,  119,     ,  201,     ,     ,
  260,19360721,  151,  117,     ,  181,     ,     ,
  260,19360722,  155,  117,     ,  206,     ,     ,
  260,19360723,  158,   94,     ,  202,     ,     ,
  260,19360724,  172,  124,     ,  206,     ,     ,
  260,19360725,  158,  115,     ,  207,     ,     ,
  260,19360726,  152,  103,     ,  197,     ,     ,
  260,19360727,  157,   97,     ,  208,     ,     ,
  260,19360728,  145,  114,     ,  183,     ,     ,
  260,19360729,  146,  104,     ,  193,     ,     ,
  260,19360730,  147,   90,     ,  196,     ,     ,
  260,19360731,  143,  122,     ,  165,     ,     ,
  260,19360801,  154,   92,     ,  199,     ,     ,
  260,19360802,  150,   79,     ,  198,     ,     ,
  260,19360803,  157,  141,     ,  187,     ,     ,
  260,19360804,  144,  107,     ,  187,     ,     ,
  260,19360805,  135,   81,     ,  179,     ,     ,
  260,19360806,  142,   81,     ,  177,     ,     ,
  260,19360807,  170,  131,     ,  220,     ,     ,
  260,19360808,  164,  120,     ,  214,     ,     ,
  260,19360809,  170,  103,     ,  224,     ,     ,
  260,19360810,  189,  130,     ,  242,     ,     ,
  260,19360811,  188,  147,     ,  240,     ,     ,
  260,19360812,  162,  134,     ,  201,     ,     ,
  260,19360813,  160,  113,     ,  197,     ,     ,
  260,19360814,  154,  105,     ,  200,     ,     ,
  260,19360815,  176,  105,     ,  235,     ,     ,
  260,19360816,  191,  123,     ,  258,     ,     ,
  260,19360817,  195,  124,     ,  255,     ,     ,
  260,19360818,  180,  147,     ,  232,     ,     ,
  260,19360819,  151,  111,     ,  199,     ,     ,
  260,19360820,  164,  114,     ,  212,     ,     ,
  260,19360821,  166,  124,     ,  205,     ,     ,
  260,19360822,  154,   98,     ,  207,     ,     ,
  260,19360823,  145,   84,     ,  206,     ,     ,
  260,19360824,  166,   89,     ,  227,     ,     ,
  260,19360825,  180,  134,     ,  229,     ,     ,
  260,19360826,  157,  102,     ,  202,     ,     ,
  260,19360827,  150,   69,     ,  214,     ,     ,
  260,19360828,  170,   98,     ,  239,     ,     ,
  260,19360829,  171,   71,     ,  253,     ,     ,
  260,19360830,  167,   93,     ,  229,     ,     ,
  260,19360831,  165,  142,     ,  204,     ,     ,
  260,19360901,  154,   92,     ,  206,     ,     ,
  260,19360902,  154,   88,     ,  215,     ,     ,
  260,19360903,  181,  113,     ,  261,     ,     ,
  260,19360904,  170,  140,     ,  212,     ,     ,
  260,19360905,  152,  123,     ,  191,     ,     ,
  260,19360906,  146,  130,     ,  165,     ,     ,
  260,19360907,  143,  123,     ,  184,     ,     ,
  260,19360908,  141,  123,     ,  173,     ,     ,
  260,19360909,  138,   87,     ,  199,     ,     ,
  260,19360910,  139,   66,     ,  199,     ,     ,
  260,19360911,  140,   84,     ,  201,     ,     ,
  260,19360912,  134,   64,     ,  197,     ,     ,
  260,19360913,  156,  103,     ,  218,     ,     ,
  260,19360914,  153,   82,     ,  197,     ,     ,
  260,19360915,  130,   72,     ,  179,     ,     ,
  260,19360916,  136,   98,     ,  185,     ,     ,
  260,19360917,  142,  106,     ,  199,     ,     ,
  260,19360918,  146,  104,     ,  208,     ,     ,
  260,19360919,  139,  101,     ,  198,     ,     ,
  260,19360920,  156,   89,     ,  210,     ,     ,
  260,19360921,  162,  137,     ,  192,     ,     ,
  260,19360922,  147,   86,     ,  201,     ,     ,
  260,19360923,  130,   70,     ,  206,     ,     ,
  260,19360924,  143,  100,     ,  197,     ,     ,
  260,19360925,  147,   95,     ,  184,     ,     ,
  260,19360926,  122,   78,     ,  170,     ,     ,
  260,19360927,   82,   38,     ,  120,     ,     ,
  260,19360928,   80,   20,     ,  135,     ,     ,
  260,19360929,   76,    9,     ,  136,     ,     ,
  260,19360930,   93,   12,     ,  153,     ,     ,
  260,19361001,  114,   87,     ,  151,     ,     ,
  260,19361002,   83,   30,     ,  130,     ,     ,
  260,19361003,   69,  -12,     ,  146,     ,     ,
  260,19361004,   94,   16,     ,  160,     ,     ,
  260,19361005,   68,   19,     ,  112,     ,     ,
  260,19361006,   46,  -23,     ,  101,     ,     ,
  260,19361007,   55,   15,     ,  107,     ,     ,
  260,19361008,   46,  -12,     ,  109,     ,     ,
  260,19361009,   56,    2,     ,  122,     ,     ,
  260,19361010,   47,   -9,     ,  116,     ,     ,
  260,19361011,   44,  -27,     ,  126,     ,     ,
  260,19361012,   90,    5,     ,  150,     ,     ,
  260,19361013,  101,   75,     ,  142,     ,     ,
  260,19361014,  100,   58,     ,  130,     ,     ,
  260,19361015,  124,  105,     ,  147,     ,     ,
  260,19361016,  111,   77,     ,  140,     ,     ,
  260,19361017,  122,   95,     ,  138,     ,     ,
  260,19361018,  111,   80,     ,  138,     ,     ,
  260,19361019,   81,   57,     ,  105,     ,     ,
  260,19361020,   77,   35,     ,  110,     ,     ,
  260,19361021,   94,   46,     ,  121,     ,     ,
  260,19361022,  127,  109,     ,  142,     ,     ,
  260,19361023,  124,  105,     ,  160,     ,     ,
  260,19361024,  114,   78,     ,  149,     ,     ,
  260,19361025,   83,   54,     ,  115,     ,     ,
  260,19361026,   89,   45,     ,  143,     ,     ,
  260,19361027,   95,   48,     ,  143,     ,     ,
  260,19361028,   71,   35,     ,  116,     ,     ,
  260,19361029,   75,   26,     ,  134,     ,     ,
  260,19361030,   79,   26,     ,  108,     ,     ,
